bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
ME_5997,ME,0.07997333,5.0,6.0,5.0,5.0,1116,N,0.2399199977517128,Medium
ME_1508,ME,0.059798367,5.0,6.0,6.0,5.0,27080,8,0.23919346928596497,Medium
ME_5759,ME,0.07966013,5.0,6.0,5.0,5.0,2350,8,0.23898039758205414,Medium
ME_5454,ME,0.07933193,5.0,5.0,6.0,5.0,1141,5,0.23799578100442886,Medium
ME_3419,ME,0.116681494,5.0,5.0,4.0,4.0,21,8,0.23336298763751984,Medium
ME_2149,ME,0.07776682,5.0,5.0,4.0,4.0,4513,5,0.23330046236515045,Medium
ME_5715,ME,0.07735289,5.0,5.0,6.0,5.0,1480,5,0.23205866664648056,Medium
ME_2090,ME,0.11483952,5.0,5.0,4.0,4.0,599,3,0.22967903316020966,Medium
ME_5814,ME,0.05712279,5.0,6.0,6.0,5.0,10780,N,0.2284911572933197,Medium
ME_5834,ME,0.056838717,5.0,6.0,6.0,5.0,27320,8,0.22735486924648285,Medium
HI_003000830303459,HI,0.05639185,5.0,5.0,4.0,4.0,16500,8,0.22556740045547485,Medium
ME_2331,ME,0.112328805,5.0,5.0,5.0,5.0,538,3,0.22465761005878448,Medium
ME_3138,ME,0.0747275,5.0,6.0,5.0,5.0,3693,4,0.22418249398469925,Medium
ME_6194,ME,0.07443223,5.0,5.0,6.0,5.0,6088,N,0.22329669445753098,Medium
ME_3977,ME,0.11140645,5.0,5.0,5.0,5.0,623,3,0.22281290590763092,Medium
ME_0972,ME,0.074126594,5.0,5.0,5.0,5.0,2243,5,0.22237978130578995,Medium
ME_2617,ME,0.05545965,5.0,7.0,6.0,5.0,18813,8,0.2218385934829712,Medium
ME_3575,ME,0.07340255,5.0,5.0,5.0,5.0,1099,8,0.22020763903856277,Medium
ME_3134,ME,0.10947446,5.0,6.0,5.0,5.0,492,5,0.21894891560077667,Medium
ME_3703,ME,0.0727858,5.0,5.0,5.0,5.0,2000,7,0.2183574065566063,Medium
ME_3108,ME,0.07276666,5.0,5.0,6.0,5.0,1322,8,0.2182999849319458,Medium
ME_6147,ME,0.07183489,5.0,6.0,6.0,5.0,5310,5,0.21550467610359192,Medium
HI_003000830302112,HI,0.053814717,5.0,5.0,6.0,5.0,10200,8,0.2152588665485382,Medium
ME_5994,ME,0.10738392,5.0,6.0,6.0,5.0,750,N,0.21476784348487854,Medium
ME_5577,ME,0.10656507,5.0,5.0,5.0,5.0,50,4,0.2131301462650299,Medium
ME_5343,ME,0.10610342,5.0,6.0,6.0,5.0,832,5,0.21220684051513672,Medium
ME_5452,ME,0.10597752,5.0,6.0,5.0,5.0,590,5,0.21195504069328308,Medium
HI_00300C291100137,HI,0.052656524,5.0,4.0,5.0,4.0,12850,3,0.21062609553337097,Medium
ME_3953,ME,0.10523215,5.0,6.0,6.0,5.0,250,3,0.21046429872512817,Medium
ME_1175,ME,0.105225176,6.0,4.0,5.0,4.0,14,5,0.21045035123825073,Medium
ME_2624,ME,0.10472906,5.0,5.0,5.0,5.0,540,3,0.2094581127166748,Medium
ME_5535,ME,0.069812514,5.0,5.0,6.0,5.0,1710,8,0.2094375416636467,Medium
ME_5915,ME,0.06951606,5.0,6.0,5.0,5.0,5790,N,0.2085481882095337,Medium
ME_5362,ME,0.10421223,5.0,5.0,5.0,5.0,629,7,0.20842446386814117,Medium
ME_5087,ME,0.103320256,5.0,5.0,5.0,5.0,500,3,0.20664051175117493,Medium
ME_5996,ME,0.068505295,5.0,7.0,6.0,5.0,1628,N,0.20551588386297226,Medium
ME_2618,ME,0.05133992,5.0,5.0,4.0,4.0,10140,5,0.20535968244075775,Medium
ME_6174,ME,0.10165631,5.0,6.0,6.0,5.0,160,N,0.20331262052059174,Medium
ME_5442,ME,0.067213655,5.0,5.0,6.0,5.0,1331,8,0.20164096355438232,Medium
ME_1505,ME,0.05017391,5.0,6.0,5.0,5.0,25630,5,0.20069563388824463,Medium
ME_6095,ME,0.10012134,5.0,6.0,6.0,5.0,800,N,0.20024268329143524,Medium
ME_5408,ME,0.06673831,5.0,5.0,6.0,5.0,1589,8,0.2002149224281311,Medium
ME_5037,ME,0.09924306,5.0,5.0,5.0,5.0,420,7,0.1984861195087433,Medium
ME_6105,ME,0.09820148,5.0,5.0,6.0,5.0,372,8,0.19640296697616577,Medium
ME_3831,ME,0.09724218,5.0,5.0,5.0,5.0,716,8,0.19448435306549072,Medium
ME_2123,ME,0.063933305,5.0,6.0,5.0,5.0,9584,8,0.19179991632699966,Medium
ME_6146,ME,0.047882397,5.0,6.0,6.0,5.0,16567,5,0.19152958691120148,Medium
HI_007520201152001,HI,0.0637166,6.0,7.0,8.0,6.0,1322,8,0.19114979356527328,Medium
ME_3073,ME,0.095541656,5.0,5.0,5.0,5.0,778,8,0.19108331203460693,Medium
ME_3048,ME,0.095427334,5.0,5.0,5.0,5.0,870,8,0.19085466861724854,Medium
HI_009003201100001,HI,0.062778026,5.0,5.0,6.0,5.0,3000,8,0.18833407759666443,Medium
ME_2138,ME,0.06137765,5.0,5.0,5.0,5.0,2370,7,0.18413294479250908,Medium
ME_3105,ME,0.061331455,5.0,6.0,6.0,5.0,7038,7,0.1839943639934063,Medium
ME_1358,ME,0.06122075,5.0,5.0,5.0,5.0,6840,5,0.18366225063800812,Medium
ME_2541,ME,0.060369253,5.0,6.0,6.0,5.0,4890,8,0.181107759475708,Medium
ME_3355,ME,0.08994902,5.0,5.0,5.0,5.0,707,8,0.17989803850650787,Medium
ME_5109,ME,0.059252977,5.0,6.0,5.0,5.0,2536,8,0.17775893211364746,Medium
ME_2106,ME,0.058933396,5.0,5.0,5.0,5.0,3970,5,0.176800187677145,Medium
ME_5846,ME,0.058843244,5.0,6.0,5.0,5.0,1320,8,0.17652973160147667,Medium
ME_2377,ME,0.05763939,5.0,5.0,5.0,5.0,2230,8,0.1729181706905365,Medium
ME_2601,ME,0.08634059,5.0,6.0,6.0,5.0,323,8,0.17268118262290955,Medium
ME_2862,ME,0.042981844,5.0,5.0,5.0,5.0,10735,8,0.17192737758159637,Medium
ME_5432,ME,0.08528236,5.0,6.0,6.0,5.0,764,8,0.17056472599506378,Medium
ME_2243,ME,0.056753255,5.0,5.0,5.0,5.0,1308,3,0.1702597662806511,Medium
HI_001000190309317,HI,0.042467363,5.0,6.0,5.0,5.0,13600,3,0.16986945271492004,Medium
ME_2454,ME,0.0833153,5.0,5.0,4.0,4.0,151,7,0.1666305959224701,Medium
ME_5303,ME,0.04147858,5.0,5.0,6.0,5.0,13270,8,0.16591432690620422,Medium
ME_2831,ME,0.054225452,5.0,5.0,6.0,5.0,2356,8,0.1626763567328453,Medium
ME_6053,ME,0.05397203,5.0,6.0,6.0,5.0,1800,8,0.161916084587574,Medium
ME_2589,ME,0.080754,5.0,5.0,5.0,5.0,846,8,0.1615079939365387,Medium
ME_5784,ME,0.08072054,5.0,5.0,5.0,5.0,464,N,0.16144107282161713,Medium
ME_6159,ME,0.05372501,5.0,6.0,6.0,5.0,1610,8,0.16117503494024277,Medium
ME_3609,ME,0.053703103,5.0,5.0,6.0,5.0,4727,8,0.161109309643507,Medium
ME_5081,ME,0.07838602,5.0,6.0,5.0,5.0,671,8,0.15677204728126526,Medium
ME_2771,ME,0.052050646,5.0,7.0,7.0,5.0,8925,8,0.1561519391834736,Medium
HI_007000560400572,HI,0.038989868,5.0,4.0,4.0,4.0,31600,3,0.15595947206020355,Medium
ME_6175,ME,0.05178436,5.0,6.0,6.0,5.0,1415,N,0.15535307675600052,Medium
DE_1688 029,DE,0.038739722,5.0,5.0,6.0,5.0,28725,5,0.15495888888835907,Medium
DE_1733 019,DE,0.038372483,5.0,6.0,5.0,5.0,15928,N,0.15348993241786957,Medium
ME_3085,ME,0.07646041,5.0,5.0,6.0,5.0,379,4,0.15292082726955414,Medium
ME_2498,ME,0.074903205,5.0,5.0,5.0,5.0,400,4,0.149806410074234,Medium
ME_1199,ME,0.074664585,5.0,6.0,6.0,5.0,590,8,0.14932917058467865,Medium
ME_0589,ME,0.07281001,5.0,6.0,4.0,4.0,153,4,0.14562001824378967,Medium
ME_2735,ME,0.048347566,5.0,5.0,5.0,5.0,1580,7,0.14504269883036613,Medium
ME_5765,ME,0.0714216,5.0,5.0,6.0,5.0,192,3,0.14284320175647736,Medium
ME_5847,ME,0.07103618,5.0,5.0,5.0,5.0,578,7,0.14207236468791962,Medium
ME_2797,ME,0.07078344,5.0,5.0,6.0,5.0,858,8,0.14156687259674072,Medium
ME_2264,ME,0.047144823,5.0,6.0,6.0,5.0,9584,8,0.1414344683289528,Medium
ME_5694,ME,0.04685405,6.0,6.0,6.0,6.0,7158,8,0.14056214690208435,Medium
ME_5894,ME,0.04636998,5.0,5.0,6.0,5.0,1096,4,0.13910994306206703,Medium
ME_3383,ME,0.06954548,5.0,6.0,5.0,5.0,74,8,0.13909095525741577,Medium
ME_3361,ME,0.069501646,5.0,5.0,6.0,5.0,177,8,0.13900329172611237,Medium
ME_1218,ME,0.06939025,6.0,8.0,8.0,6.0,110,8,0.13878050446510315,Medium
ME_2344,ME,0.046234664,5.0,4.0,4.0,4.0,1758,7,0.13870399072766304,Medium
ME_5785,ME,0.068398856,5.0,6.0,5.0,5.0,306,N,0.1367977112531662,Medium
ME_5774,ME,0.06792443,5.0,6.0,6.0,5.0,590,8,0.13584886491298676,Medium
ME_2686,ME,0.04479499,5.0,5.0,5.0,5.0,3950,8,0.13438497483730316,Medium
ME_2333,ME,0.044606924,6.0,6.0,5.0,5.0,7670,8,0.1338207721710205,Medium
ME_2581,ME,0.044231284,5.0,5.0,5.0,5.0,3967,4,0.1326938532292843,Medium
ME_2577,ME,0.033026073,5.0,5.0,5.0,5.0,16559,8,0.13210429251194,Medium
ME_5982,ME,0.065329194,5.0,6.0,6.0,5.0,430,N,0.13065838813781738,Medium
ME_0079,ME,0.04213692,5.0,6.0,5.0,5.0,2567,N,0.12641075626015663,Medium
ME_5980,ME,0.06108116,5.0,5.0,6.0,5.0,110,8,0.12216231971979141,Medium
ME_2278,ME,0.029595202,6.0,6.0,6.0,6.0,15860,7,0.11838080734014511,Medium
ME_5361,ME,0.059136618,5.0,5.0,6.0,5.0,788,4,0.11827323585748672,Medium
ME_3122,ME,0.039007775,5.0,5.0,5.0,5.0,2276,8,0.11702332645654678,Medium
ME_2623,ME,0.038978223,5.0,6.0,6.0,5.0,1144,8,0.11693466827273369,Medium
ME_5153,ME,0.05835221,5.0,5.0,5.0,5.0,683,8,0.11670441925525665,Medium
ME_5029,ME,0.05803779,5.0,5.0,5.0,5.0,516,5,0.11607558280229568,Medium
DE_1023A231,DE,0.057662282,5.0,7.0,4.0,4.0,532,N,0.11532456427812576,Medium
ME_0430,ME,0.05707418,6.0,6.0,7.0,6.0,56,7,0.11414836347103119,Medium
ME_0070,ME,0.056746457,6.0,5.0,6.0,5.0,639,7,0.11349291354417801,Medium
HI_003000830302637,HI,0.028055869,6.0,6.0,6.0,6.0,11100,8,0.11222347617149353,Medium
ME_3307,ME,0.055865567,5.0,5.0,5.0,5.0,616,5,0.1117311343550682,Medium
ME_5404,ME,0.055224705,5.0,7.0,5.0,5.0,402,5,0.1104494109749794,Medium
ME_0952,ME,0.05516284,6.0,6.0,5.0,5.0,92,5,0.11032567918300629,Medium
ME_2397,ME,0.05493136,5.0,5.0,4.0,4.0,32,4,0.10986272245645523,Medium
ME_1419,ME,0.035911836,5.0,7.0,6.0,5.0,3880,8,0.10773550719022751,Medium
ME_1507,ME,0.026887184,5.0,5.0,4.0,4.0,27080,N,0.10754873603582382,Medium
ME_5832,ME,0.026887184,5.0,5.0,4.0,4.0,27320,N,0.10754873603582382,Medium
ME_0373,ME,0.05268154,6.0,5.0,5.0,5.0,26,7,0.10536307841539383,Medium
ME_3554,ME,0.035080597,5.0,7.0,6.0,5.0,3210,3,0.1052417904138565,Medium
ME_5431,ME,0.026258044,5.0,5.0,6.0,5.0,25640,N,0.10503217577934265,Medium
ME_2590,ME,0.035000704,6.0,6.0,5.0,5.0,3362,8,0.10500211268663406,Medium
HI_003000H10100604,HI,0.026050659,5.0,6.0,6.0,5.0,174200,N,0.10420263558626175,Medium
DE_000000001495034,DE,0.025604647,5.0,5.0,4.0,4.0,10208,5,0.10241858661174774,Medium
ME_5782,ME,0.050887443,5.0,7.0,6.0,5.0,586,N,0.10177488625049591,Medium
ME_5780,ME,0.033396237,5.0,5.0,5.0,5.0,3969,5,0.100188709795475,Medium
ME_3834,ME,0.03292111,5.0,5.0,5.0,5.0,5030,3,0.09876332804560661,Medium
ME_3760,ME,0.049110353,5.0,6.0,6.0,5.0,407,8,0.09822070598602295,Medium
ME_2900,ME,0.04909372,5.0,5.0,5.0,5.0,316,5,0.09818743914365768,Medium
ME_0192,ME,0.048568398,6.0,7.0,4.0,4.0,203,3,0.09713679552078247,Medium
ME_3296,ME,0.048236333,5.0,6.0,6.0,5.0,775,8,0.09647266566753387,Medium
ME_0909,ME,0.047722004,6.0,4.0,5.0,4.0,697,8,0.09544400870800018,Medium
ME_6035,ME,0.047273394,6.0,7.0,6.0,6.0,144,3,0.09454678744077682,Medium
ME_2494,ME,0.030901205,5.0,6.0,5.0,5.0,1304,8,0.09270361438393593,Medium
ME_2400,ME,0.04627981,5.0,5.0,6.0,5.0,330,5,0.09255962073802948,Medium
ME_0203,ME,0.04627063,6.0,7.0,7.0,6.0,270,5,0.09254126250743866,Medium
DE_1709 056,DE,0.023077974,5.0,6.0,6.0,5.0,58828,N,0.09231189638376236,Medium
HI_007005600500123,HI,0.029806066,5.0,5.0,6.0,5.0,8800,8,0.0894181989133358,Medium
ME_2010,ME,0.04448505,5.0,5.0,6.0,5.0,454,7,0.08897010236978531,Medium
HI_009004500500200,HI,0.029439012,5.0,5.0,7.0,5.0,2300,8,0.088317034766078,Medium
ME_1370,ME,0.029319722,5.0,6.0,6.0,5.0,7293,N,0.0879591666162014,Medium
ME_2440,ME,0.028577818,5.0,5.0,5.0,5.0,3404,7,0.0857334528118372,Medium
ME_0011,ME,0.042682685,5.0,7.0,7.0,5.0,320,8,0.08536536991596222,Medium
ME_1473,ME,0.04208587,5.0,5.0,5.0,5.0,629,4,0.08417174220085144,Medium
DE_1734 019,DE,0.021006513,5.0,5.0,6.0,5.0,15928,N,0.08402605354785919,Medium
HI_003411001100001,HI,0.020965567,5.0,5.0,5.0,5.0,12657,3,0.08386226743459702,Medium
ME_1200,ME,0.041713502,6.0,7.0,8.0,6.0,50,4,0.08342700451612473,Medium
ME_6148,ME,0.041332442,5.0,5.0,5.0,5.0,410,7,0.08266488462686539,Medium
ME_5953,ME,0.02750572,6.0,6.0,6.0,6.0,6490,8,0.08251716010272503,Medium
ME_5812,ME,0.04122442,5.0,6.0,6.0,5.0,292,N,0.08244884014129639,Medium
DE_1715B6047,DE,0.020516666,6.0,6.0,5.0,5.0,14630,N,0.08206666260957718,Medium
ME_2253,ME,0.026837884,5.0,6.0,6.0,5.0,1250,5,0.08051365055143833,Medium
ME_2615,ME,0.026744917,6.0,7.0,5.0,5.0,4581,8,0.08023475110530853,Medium
HI_003000830303604,HI,0.019903906,6.0,6.0,6.0,6.0,16500,8,0.07961562275886536,Medium
ME_5025,ME,0.02637044,5.0,6.0,5.0,5.0,1680,5,0.07911131903529167,Medium
ME_1551,ME,0.025696188,5.0,7.0,6.0,5.0,7860,8,0.07708856463432312,Medium
ME_5107,ME,0.025601048,5.0,5.0,6.0,5.0,4216,5,0.07680314406752586,Medium
ME_5628,ME,0.025549313,5.0,5.0,6.0,5.0,1161,5,0.0766479391604662,Medium
HI_003000H10202293,HI,0.019132577,5.0,6.0,7.0,5.0,193700,N,0.07653030753135681,Medium
ME_3727,ME,0.025482833,6.0,6.0,5.0,5.0,1845,8,0.07644850015640259,Medium
ME_5277,ME,0.038152944,6.0,5.0,5.0,5.0,158,3,0.07630588859319687,Medium
ME_2738,ME,0.03807887,5.0,5.0,5.0,5.0,882,8,0.07615774124860764,Medium
ME_6321,ME,0.024978068,5.0,7.0,5.0,5.0,4211,N,0.0749342031776905,Medium
ME_3476,ME,0.0372439,6.0,6.0,6.0,6.0,356,8,0.07448779791593552,Medium
ME_2925,ME,0.02478522,6.0,5.0,6.0,5.0,3250,8,0.07435566186904907,Medium
ME_6311,ME,0.018514348,5.0,6.0,6.0,5.0,12060,N,0.07405739277601242,Medium
ME_3097,ME,0.036693104,5.0,5.0,6.0,5.0,384,8,0.07338620722293854,Medium
ME_5944,ME,0.024393171,6.0,4.0,6.0,4.0,1170,4,0.07317951321601868,Medium
ME_5899,ME,0.024339983,6.0,6.0,7.0,6.0,3470,8,0.0730199497193098,Medium
ME_5161,ME,0.024093283,6.0,6.0,6.0,6.0,2439,4,0.07227985002100468,Medium
ME_3989,ME,0.03529385,6.0,7.0,4.0,4.0,62,5,0.07058770209550858,Medium
ME_2687,ME,0.023467049,5.0,5.0,5.0,5.0,1680,5,0.0704011470079422,Medium
ME_3941,ME,0.023428082,5.0,5.0,7.0,5.0,2071,3,0.07028424739837646,Medium
ME_2226,ME,0.023272308,5.0,5.0,5.0,5.0,2270,8,0.06981692276895046,Medium
ME_3657,ME,0.023147333,6.0,5.0,5.0,5.0,5527,8,0.06944200024008751,Medium
ME_092203000001041,ME,0.03443549,6.0,6.0,6.0,6.0,50,4,0.06887097656726837,Medium
ME_1377,ME,0.017190648,5.0,6.0,5.0,5.0,11240,N,0.06876259297132492,Medium
ME_0000S50018B0031,ME,0.06690244,8.0,7.0,7.0,7.0,20,7,0.06690243631601334,Medium
DE_1719 056,DE,0.016628664,5.0,6.0,5.0,5.0,102970,8,0.06651465594768524,Medium
ME_5711,ME,0.022103366,5.0,5.0,6.0,5.0,4273,3,0.0663100965321064,Medium
HI_001000190305585,HI,0.022037063,6.0,6.0,6.0,6.0,8600,8,0.06611118838191032,Medium
ME_2014,ME,0.032470785,5.0,7.0,7.0,5.0,690,8,0.06494157016277313,Medium
ME_3732,ME,0.032090552,6.0,6.0,6.0,6.0,39,8,0.06418110430240631,Medium
ME_6319,ME,0.016041545,5.0,7.0,5.0,5.0,10990,5,0.06416618078947067,Medium
HI_003000H10201125,HI,0.0160343,6.0,7.0,7.0,6.0,247700,8,0.06413719803094864,Medium
ME_2031,ME,0.015911058,6.0,4.0,4.0,4.0,10523,5,0.06364423036575317,Medium
ME_1219,ME,0.031653643,6.0,5.0,6.0,5.0,362,7,0.06330728530883789,Medium
HI_007005600500670,HI,0.020802854,6.0,4.0,6.0,4.0,3300,8,0.0624085608869791,Medium
ME_3968,ME,0.020740213,6.0,6.0,5.0,5.0,2872,8,0.06222063861787319,Medium
ME_3261,ME,0.030412238,5.0,5.0,6.0,5.0,948,8,0.060824476182460785,Medium
ME_5877,ME,0.020173619,6.0,5.0,5.0,5.0,2480,8,0.06052085570991039,Medium
ME_2070,ME,0.029918153,5.0,5.0,7.0,5.0,227,8,0.05983630567789078,Medium
ME_0452,ME,0.02982125,6.0,6.0,4.0,4.0,489,8,0.059642501175403595,Medium
ME_3694,ME,0.029800663,5.0,6.0,5.0,5.0,610,8,0.059601325541734695,Medium
ME_3337,ME,0.029238481,5.0,5.0,5.0,5.0,702,3,0.05847696214914322,Medium
HI_003000990401689,HI,0.014278148,5.0,5.0,6.0,5.0,13700,N,0.057112593203783035,Medium
ME_3340,ME,0.018968279,5.0,4.0,5.0,4.0,4526,8,0.056904835626482964,Medium
HI_007000560302497,HI,0.014191627,6.0,6.0,4.0,4.0,15500,8,0.05676650628447533,Medium
HI_003000990401688,HI,0.014156206,5.0,5.0,6.0,5.0,13700,N,0.056624822318553925,Medium
HI_003066001400010,HI,0.014072298,6.0,7.0,7.0,6.0,21100,8,0.056289192289114,Medium
ME_2015,ME,0.018506378,6.0,6.0,6.0,6.0,5707,8,0.05551913380622864,Medium
HI_003000991202143,HI,0.013827189,6.0,7.0,7.0,6.0,39200,N,0.0553087554872036,Medium
ME_1460,ME,0.013811656,5.0,5.0,5.0,5.0,13100,N,0.05524662509560585,Medium
HI_007005600500593,HI,0.018395865,5.0,6.0,6.0,5.0,3300,3,0.05518759600818157,Medium
DE_3151 013,DE,0.018340645,6.0,6.0,6.0,6.0,8634,5,0.05502193607389927,Medium
ME_3088,ME,0.013683743,5.0,5.0,5.0,5.0,43800,7,0.0547349713742733,Medium
ME_1385,ME,0.027078535,5.0,7.0,7.0,5.0,800,N,0.0541570708155632,Medium
ME_2753,ME,0.02707724,5.0,7.0,6.0,5.0,513,5,0.05415448173880577,Medium
DE_000000001496002,DE,0.017990936,5.0,5.0,5.0,5.0,1203,5,0.05397280678153038,Medium
HI_003000H10200922,HI,0.013487282,6.0,6.0,7.0,6.0,222000,8,0.053949128836393356,Medium
ME_1534,ME,0.013444417,5.0,6.0,5.0,5.0,10920,4,0.05377766862511635,Medium
ME_3988,ME,0.017710706,6.0,6.0,6.0,6.0,1209,8,0.05313211865723133,Medium
ME_5888,ME,0.017638199,6.0,6.0,6.0,6.0,8260,N,0.05291459709405899,Medium
DE_1755 000,DE,0.026360614,5.0,5.0,6.0,5.0,211,N,0.05272122845053673,Medium
ME_2328,ME,0.017415717,5.0,7.0,6.0,5.0,3934,5,0.05224715173244476,Medium
HI_001440001100010,HI,0.025923338,5.0,5.0,7.0,5.0,90,8,0.05184667557477951,Medium
ME_1384,ME,0.017136997,6.0,6.0,5.0,5.0,2410,8,0.051410989835858345,Medium
ME_3466,ME,0.017077392,6.0,6.0,6.0,6.0,1747,8,0.05123217590153217,Medium
ME_6352,ME,0.025591556,6.0,6.0,6.0,6.0,20,5,0.05118311196565628,Medium
HI_003000800300071,HI,0.012391386,6.0,3.0,6.0,3.0,26100,8,0.04956554248929024,Medium
ME_3109,ME,0.024653232,5.0,6.0,6.0,5.0,409,7,0.049306463450193405,Medium
ME_1001,ME,0.024512036,5.0,5.0,5.0,5.0,259,4,0.0490240715444088,Medium
ME_6260,ME,0.012220393,5.0,6.0,5.0,5.0,15503,8,0.04888157173991203,Medium
ME_6099,ME,0.02405663,5.0,6.0,5.0,5.0,890,5,0.04811326041817665,Medium
DE_1609 237,DE,0.012018737,6.0,7.0,7.0,6.0,25639,N,0.04807494953274727,Medium
ME_6209,ME,0.023722436,5.0,6.0,6.0,5.0,290,7,0.04744487255811691,Medium
ME_5170,ME,0.02354049,6.0,6.0,5.0,5.0,294,3,0.047080978751182556,Medium
ME_0758,ME,0.023262193,6.0,7.0,6.0,6.0,60,5,0.04652438685297966,Medium
HI_007270100828001,HI,0.011600041,5.0,3.0,6.0,3.0,12108,8,0.04640016332268715,Medium
ME_3137,ME,0.022373676,5.0,6.0,6.0,5.0,474,5,0.044747352600097656,Medium
ME_2265,ME,0.011136345,6.0,5.0,5.0,5.0,14908,4,0.04454537853598595,Medium
DE_1705 056,DE,0.011077665,5.0,6.0,6.0,5.0,73828,5,0.04431065917015076,Medium
ME_5632,ME,0.022154763,6.0,6.0,6.0,6.0,803,8,0.044309526681900024,Medium
ME_6473,ME,0.022135692,6.0,6.0,6.0,6.0,84,5,0.04427138343453407,Medium
ME_1562,ME,0.011043757,5.0,6.0,4.0,4.0,10212,N,0.044175028800964355,Medium
DE_1684 028,DE,0.014706564,5.0,7.0,5.0,5.0,8515,N,0.04411969240754843,Medium
ME_2069,ME,0.014345361,6.0,6.0,5.0,5.0,1570,8,0.04303608275949955,Medium
ME_5600,ME,0.014340885,6.0,5.0,6.0,5.0,1129,5,0.043022654950618744,Medium
HI_003000990301164,HI,0.0106833605,6.0,6.0,6.0,6.0,11900,8,0.04273344203829765,Medium
ME_2982,ME,0.021364233,6.0,5.0,5.0,5.0,751,8,0.04272846505045891,Medium
ME_3844,ME,0.014193388,6.0,6.0,6.0,6.0,2460,8,0.04258016310632229,Medium
ME_6059,ME,0.014171754,6.0,6.0,6.0,6.0,6360,N,0.04251526203006506,Medium
HI_003000830302242,HI,0.01059261,6.0,6.0,5.0,5.0,11100,8,0.04237043857574463,Medium
ME_2621,ME,0.013849379,5.0,5.0,5.0,5.0,4801,8,0.041548135690391064,Medium
ME_6256,ME,0.010315639,5.0,7.0,6.0,5.0,11040,N,0.04126255586743355,Medium
ME_2035,ME,0.013753707,6.0,6.0,4.0,4.0,1131,8,0.04126111976802349,Medium
HI_003000991201785,HI,0.010308208,5.0,6.0,6.0,5.0,59100,N,0.04123283177614212,Medium
ME_1213,ME,0.020427939,6.0,6.0,5.0,5.0,932,8,0.040855877101421356,Medium
ME_2875,ME,0.010193642,5.0,5.0,6.0,5.0,20052,8,0.040774568915367126,Medium
ME_0652,ME,0.020347493,7.0,7.0,2.0,2.0,37,2,0.040694985538721085,Medium
HI_003000H10100452,HI,0.010169231,6.0,7.0,7.0,6.0,92800,8,0.04067692533135414,Medium
ME_2637,ME,0.013115228,6.0,6.0,6.0,6.0,1008,8,0.039345684461295605,Medium
HI_003260001200001,HI,0.019649202,5.0,6.0,6.0,5.0,830,3,0.0392984040081501,Medium
ME_6312,ME,0.019579286,5.0,7.0,7.0,5.0,431,N,0.039158571511507034,Medium
ME_6537,ME,0.009689433,5.0,7.0,6.0,5.0,36970,N,0.03875773027539253,Medium
ME_6331,ME,0.009654899,5.0,7.0,6.0,5.0,16697,8,0.038619596511125565,Medium
ME_3798,ME,0.019282587,6.0,7.0,6.0,6.0,113,8,0.038565173745155334,Medium
DE_2008I008,DE,0.009605092,6.0,6.0,5.0,5.0,22490,5,0.03842036798596382,Medium
ME_0605,ME,0.012748513,5.0,5.0,5.0,5.0,4273,3,0.038245540112257004,Medium
ME_0416,ME,0.0188234,6.0,6.0,6.0,6.0,140,3,0.03764680027961731,Medium
HI_001027201400020,HI,0.0250648,,6.0,6.0,6.0,6630,8,0.03759719990193844,Medium
ME_5732,ME,0.018666042,5.0,6.0,6.0,5.0,637,8,0.03733208402991295,Medium
DE_1655 031,DE,0.009267515,5.0,5.0,5.0,5.0,46557,N,0.03707005828619003,Medium
HI_003062071400019,HI,0.009240715,5.0,6.0,5.0,5.0,61788,8,0.03696285933256149,Medium
ME_2062,ME,0.012276241,6.0,6.0,5.0,5.0,6699,8,0.0368287218734622,Medium
ME_6203,ME,0.0122716,6.0,7.0,7.0,6.0,6807,8,0.03681479953229427,Medium
ME_2607,ME,0.012179816,6.0,6.0,6.0,6.0,1751,4,0.03653944842517376,Medium
ME_6044,ME,0.01805865,6.0,6.0,5.0,5.0,196,8,0.036117300391197205,Medium
HI_001420001100002,HI,0.018006004,6.0,6.0,5.0,5.0,40,8,0.03601200878620148,Medium
HI_003312001200001,HI,0.011958247,6.0,6.0,6.0,6.0,5472,8,0.0358747411519289,Medium
ME_2822,ME,0.011922148,6.0,5.0,6.0,5.0,5516,5,0.03576644416898489,Medium
HI_003000930300071,HI,0.008935898,6.0,7.0,7.0,6.0,52300,8,0.0357435904443264,Medium
HI_001350001100001,HI,0.01770675,5.0,5.0,6.0,5.0,40,8,0.03541349992156029,Medium
ME_2513,ME,0.011665963,6.0,7.0,5.0,5.0,1968,8,0.034997887909412384,Medium
ME_3525,ME,0.01736397,5.0,5.0,5.0,5.0,50,N,0.03472793847322464,Medium
ME_6163,ME,0.011557414,6.0,6.0,5.0,5.0,1450,8,0.03467224258929491,Medium
ME_2610,ME,0.011368117,6.0,6.0,6.0,6.0,1228,8,0.03410435188561678,Medium
ME_0190,ME,0.011306603,6.0,6.0,5.0,5.0,1280,N,0.03391981031745672,Medium
HI_003083981400003,HI,0.011230313,5.0,5.0,5.0,5.0,1428,8,0.03369093965739012,Medium
ME_5154,ME,0.016714692,6.0,6.0,6.0,6.0,152,4,0.03342938423156738,Medium
HI_001470001100001,HI,0.01110317,6.0,5.0,6.0,5.0,1778,8,0.033309509977698326,Medium
